full_name,bodytype,generation_year
Audi Q5 II (FY),внедорожник 5 дв.,2017
Audi Q7 II (4M) Рестайлинг,внедорожник 5 дв.,2019
Audi Q7 II (4M),внедорожник 5 дв.,2015
Audi Q7 I (4L) Рестайлинг,внедорожник 5 дв.,2009
Audi Q7 I (4L),внедорожник 5 дв.,2006
Audi Q8 I,внедорожник 5 дв.,2018
Audi R8 I (Typ 42),купе,2008
Audi R8 I (Typ 42) Рестайлинг,родстер,2013
Audi RS 3 Sportback II (8V),хэтчбек 5 дв.,2015
Audi RS 3 Sportback II (8V) Рестайлинг,хэтчбек 5 дв.,2018
Audi RS 3 Sportback I (8P),хэтчбек 5 дв.,2012
Audi RS 4 III (B8),универсал 5 дв.,2013
Audi RS 4 IV (B9),универсал 5 дв.,2018
Audi RS 5 I (8T) Рестайлинг,купе,2012
Audi RS 5 II (F5),купе,2017
Audi RS 5 I (8T),купе,2011
Audi RS 6 IV (C8),универсал 5 дв.,2021
Audi RS 6 III (C7),универсал 5 дв.,2013
Audi RS 6 II (C6),седан,2008
Audi RS 6 III (C7) Рестайлинг,универсал 5 дв.,2015
Audi RS 7 Sportback I (4G) Рестайлинг,лифтбек,2015
Audi RS 7 Sportback I (4G),лифтбек,2014
Audi RS e-tron GT,седан,2021
Audi RS Q8 I,внедорожник 5 дв.,2020
Audi RS Q3 I (8U),внедорожник 5 дв.,2013
Audi RS Q3 I (8U) Рестайлинг,внедорожник 5 дв.,2015
Audi S3 III (8V),седан,2014
Audi S3 II (8P) Рестайлинг,хэтчбек 5 дв.,2010
Audi S4 III (B7),седан,2007
Audi S4 IV (B8) Рестайлинг,седан,2012
Audi S4 II (B6),универсал 5 дв.,2004
Audi S5 Sportback II (F5),лифтбек,2017
Audi S5 I (8T) Рестайлинг,лифтбек,2014
Audi S5 I (8T) Рестайлинг,купе,2012
Audi S5 I (8T),купе,2008
Audi S6 II (C5),универсал 5 дв.,2001
Audi S6 III (C6),седан,2006
Audi S7 Sportback I (4G) Рестайлинг,лифтбек,2015
Audi S8 III (D4) Рестайлинг,седан,2016
Audi S8 IV (D5),седан,2020
Audi S8 II (D3) Рестайлинг,седан,2007
Audi S8 I (D2),седан,1998
Audi S8 III (D4),седан,2012
Audi S8 I (D2) Рестайлинг,седан,1999
Audi SQ5 II (FY),внедорожник 5 дв.,2017
Audi SQ5 I (8R),внедорожник 5 дв.,2014
Audi SQ7 I (4M) Рестайлинг,внедорожник 5 дв.,2020
Audi SQ7 I (4M),внедорожник 5 дв.,2017
Audi SQ8 I (4M),внедорожник 5 дв.,2020
Audi TT III (8S),купе,2014
Audi TT II (8J),купе,2006
Audi TT I (8N),купе,1999
Audi TT I (8N) Рестайлинг,купе,2004
Audi TTS III (8S),купе,2015
Audi V8,седан,1991
Honda Accord IX,седан,2013
Honda Accord Type-S VIII,седан,2008
Honda Accord VII Рестайлинг,седан,2005
Honda Accord VIII Рестайлинг,седан,2011
Honda Accord Type-S VII Рестайлинг,седан,2006
Honda Accord VIII,седан,2008
Honda Accord VII,седан,2002
Honda Accord VIII,купе,2009
Honda Accord X,седан,2018
Honda Accord VII,купе,2003
Honda Accord VII,универсал 5 дв.,2003
Honda Accord Type-S VIII Рестайлинг,седан,2011
Honda Accord VI,купе,1999
Honda Accord VI,седан,1998
Honda Accord V,седан,1993
Honda Accord IV,седан,1990
Honda Accord US Market VII Рестайлинг,седан,2007
Honda Accord VII Рестайлинг,универсал 5 дв.,2007
Honda Accord US Market VIII,седан,2008
Honda Accord IV,универсал 5 дв.,1993
Honda Accord VIII Рестайлинг,универсал 5 дв.,2011
Honda Accord Type-S VII,седан,2005
Honda Accord VIII Рестайлинг,купе,2012
Honda Accord IX Рестайлинг,седан,2016
Honda Accord IX Рестайлинг,купе,2015
Honda Accord V,купе,1994
Honda Accord US Market VIII Рестайлинг,седан,2010
Honda Accord V,универсал 5 дв.,1995
Honda Acty III,микровэн,2012
Honda Airwave I,универсал 5 дв.,2005
Honda Airwave I Рестайлинг,универсал 5 дв.,2010
Honda Ascot II (CE),седан,1996
Honda Avancier I,универсал 5 дв.,1999
Honda Beat,родстер,1995
Honda Capa,микровэн,1998
Honda Civic VIII,хэтчбек 5 дв.,2006
Honda Civic VIII Рестайлинг,хэтчбек 5 дв.,2008
Honda Civic VIII,купе,2006
Honda Civic VIII Рестайлинг,седан,2008
Honda Civic VIII,седан,2006
Honda Civic Shuttle IV,универсал 5 дв.,1989
Honda Civic X,купе,2017
Honda Civic IX,хэтчбек 5 дв.,2012
Honda Civic VI,хэтчбек 3 дв.,1995
Honda Civic VII,хэтчбек 5 дв.,2000
Honda Civic X,седан,2016
Honda Civic V,купе,1994
Honda Civic V,седан,1992
Honda Civic VI,купе,1998
Honda Civic VII Рестайлинг,купе,2003
Honda Civic IX,седан,2012
Honda Civic X,хэтчбек 5 дв.,2016
Honda Civic VI,седан,1995
Honda Civic IX Рестайлинг,седан,2013
Honda Civic VII,седан,2000
Honda Civic VII Рестайлинг,седан,2003
Honda Civic VII,купе,2001
Honda Civic IV,хэтчбек 3 дв.,1989
Honda Civic IV,седан,1988
Honda Civic V,хэтчбек 3 дв.,1991
Honda Civic VI,хэтчбек 5 дв.,1997
Honda Civic VI,универсал 5 дв.,1998
Honda Civic VII,хэтчбек 5 дв.,2000
Honda Civic V,хэтчбек 5 дв.,1996
Honda Civic III,хэтчбек 3 дв.,1986
Honda Civic VIII,хэтчбек 3 дв.,2007
Honda Civic Ferio II,седан,1996
Honda Civic Type R VII Рестайлинг,хэтчбек 3 дв.,2003
Honda Civic Type R X,хэтчбек 5 дв.,2019
Honda Civic Type R VIII,хэтчбек 3 дв.,2007
Honda Civic Type R VIII Рестайлинг,хэтчбек 3 дв.,2008
Honda CR-V III Рестайлинг,внедорожник 5 дв.,2010
Honda CR-V IV,внедорожник 5 дв.,2012
Honda CR-V IV Рестайлинг,внедорожник 5 дв.,2015
Honda CR-V I Рестайлинг,внедорожник 5 дв.,1999
Honda CR-V I,внедорожник 5 дв.,1997
Honda CR-V III,внедорожник 5 дв.,2007
Honda CR-V II,внедорожник 5 дв.,2002
Honda CR-V V,внедорожник 5 дв.,2017
Honda CR-V II Рестайлинг,внедорожник 5 дв.,2004
Honda CR-V V Рестайлинг,внедорожник 5 дв.,2020
Honda CR-X del Sol III,родстер,1992
Honda CR-Z,хэтчбек 3 дв.,2013
Honda Crosstour I,внедорожник 5 дв.,2011
Honda Crosstour I Рестайлинг,внедорожник 5 дв.,2013
Honda e,хэтчбек 5 дв.,2020
Honda Element I,внедорожник 5 дв.,2003
Honda Fit III,хэтчбек 5 дв.,2013
Honda Fit I,хэтчбек 5 дв.,2002
Honda Fit II,хэтчбек 5 дв.,2009
Honda Fit Shuttle I Рестайлинг,универсал 5 дв.,2013
Honda FR-V,компактвэн,2006
Honda Freed I,компактвэн,2008
Honda Freed II,компактвэн,2017
Honda Freed Spike I,компактвэн,2013
Honda HR-V I,внедорожник 3 дв.,1998
Honda HR-V I Рестайлинг,внедорожник 3 дв.,2002
Honda HR-V I Рестайлинг,внедорожник 5 дв.,2002
Honda HR-V I,внедорожник 5 дв.,2000
Honda Inspire II,седан,1997
Honda Integra III,седан,1994
Honda Integra III Рестайлинг,купе,1999
Honda Integra IV,купе,2001
Honda Integra II,седан,1992
Honda Integra III Рестайлинг,седан,1999
Honda Jazz I Рестайлинг,хэтчбек 5 дв.,2005
Honda Jazz II,хэтчбек 5 дв.,2009
Honda Jazz I,хэтчбек 5 дв.,2003
Honda Jazz II Рестайлинг,хэтчбек 5 дв.,2011
Honda Legend II,седан,1992
Honda Legend III,седан,1999
Honda Life III,хэтчбек 5 дв.,2003
Honda Logo,хэтчбек 5 дв.,1996
Honda Logo,хэтчбек 3 дв.,1999
Honda Mobilio I,компактвэн,2002
Honda Mobilio Spike I Рестайлинг,компактвэн,2007
Honda N-BOX I Рестайлинг,хэтчбек 5 дв.,2016
Honda N-BOX II,хэтчбек 5 дв.,2017
Honda N-BOX Slash I,хэтчбек 5 дв.,2014
Honda N-One I,хэтчбек 5 дв.,2013
Honda N-WGN I Рестайлинг,хэтчбек 5 дв.,2016
Honda N-WGN I,хэтчбек 5 дв.,2014
Honda Odyssey V,минивэн,2015
Honda Odyssey III,компактвэн,2006
Honda Odyssey IV,компактвэн,2011
Honda Odyssey I,компактвэн,1995
Honda Odyssey II,компактвэн,2000
Honda Orthia I,универсал 5 дв.,1996
Honda Pilot II Рестайлинг,внедорожник 5 дв.,2012
Honda Pilot II,внедорожник 5 дв.,2008
Honda Pilot III,внедорожник 5 дв.,2016
Honda Pilot I,внедорожник 5 дв.,2003
Honda Prelude V,купе,1997
Honda Prelude IV,купе,1993
Honda Ridgeline I Рестайлинг,пикап двойная кабина,2010
Honda Ridgeline I,пикап двойная кабина,2005
Honda S2000 I Рестайлинг (AP2),кабриолет,2003
Honda S-MX,компактвэн,2000
Honda Shuttle I,компактвэн,1996
Honda Shuttle II,универсал 5 дв.,2015
Honda Stepwgn Spada V,минивэн,2015
Honda Stepwgn V,минивэн,2015
Honda Stepwgn Spada V Рестайлинг,минивэн,2017
Honda Stepwgn Spada IV Рестайлинг,минивэн,2012
Honda Stepwgn III,минивэн,2005
Honda Stepwgn II,минивэн,2001
Honda Stepwgn IV,минивэн,2011
Honda Stepwgn I Рестайлинг,минивэн,2000
Honda Stepwgn I,минивэн,1997
Honda Stream I,компактвэн,2001
Honda Stream II,компактвэн,2007
Honda Stream II Рестайлинг,компактвэн,2009
Honda Stream I Рестайлинг,компактвэн,2004
Honda Torneo,седан,2000
Honda Vamos Hobio,микровэн,2010
Honda Vezel I,внедорожник 5 дв.,2014
Honda Zest,хэтчбек 5 дв.,2010
Volvo 164,седан,1968
Volvo 240 Series,седан,1983
Volvo 240 Series,универсал 5 дв.,1992
Volvo 300 Series,седан,1986
Volvo 440,хэтчбек 5 дв.,1995
Volvo 460,седан,1993
Volvo 740,седан,1987
Volvo 760,седан,1986
Volvo 850,седан,1992
Volvo 940,седан,1991
Volvo 940,универсал 5 дв.,1992
Volvo 960 I Рестайлинг,седан,1994
Volvo 960 I Рестайлинг,универсал 5 дв.,1994
Volvo 960 I,седан,1991
Volvo C30 I,хэтчбек 3 дв.,2007
Volvo C30 I Рестайлинг,хэтчбек 3 дв.,2010
Volvo C70 I,купе,1998
Volvo C70 II,кабриолет,2008
Volvo C70 I,кабриолет,2004
Volvo S40 II Рестайлинг,седан,2007
Volvo S40 II,седан,2004
Volvo S40 I Рестайлинг,седан,1999
Volvo S40 I,седан,1997
Volvo S60 I Рестайлинг,седан,2004
Volvo S60 II Рестайлинг,седан,2013
Volvo S60 II,седан,2010
Volvo S60 I,седан,2002
Volvo S60 III,седан,2019
Volvo S60 Cross Country,седан,2018
Volvo S70,седан,1997
Volvo S80 I,седан,1998
Volvo S80 II,седан,2006
Volvo S80 I Рестайлинг,седан,2003
Volvo S80 II Рестайлинг 2,седан,2013
Volvo S80 II Рестайлинг,седан,2010
Volvo S90 II,седан,2016
Volvo S90 II Рестайлинг,седан,2020
Volvo S90 I,седан,1997
Volvo V40 II,хэтчбек 5 дв.,2014
Volvo V40 II Рестайлинг,хэтчбек 5 дв.,2017
Volvo V40 I,универсал 5 дв.,1997
Volvo V40 I Рестайлинг,универсал 5 дв.,1999
Volvo V40 Cross Country I Рестайлинг,хэтчбек 5 дв.,2016
Volvo V40 Cross Country I,хэтчбек 5 дв.,2013
Volvo V50 I Рестайлинг,универсал 5 дв.,2007
Volvo V50 I,универсал 5 дв.,2005
Volvo V60 I Рестайлинг,универсал 5 дв.,2016
Volvo V60 I,универсал 5 дв.,2011
Volvo V60 II,универсал 5 дв.,2019
Volvo V60 Cross Country I,универсал 5 дв.,2015
Volvo V60 Cross Country II,универсал 5 дв.,2019
Volvo V70 XC I,универсал 5 дв.,1999
Volvo V70 II,универсал 5 дв.,2002
Volvo V70 II Рестайлинг,универсал 5 дв.,2004
Volvo V70 III,универсал 5 дв.,2009
Volvo V70 I,универсал 5 дв.,1997
Volvo V90 II,универсал 5 дв.,2018
Volvo V90 Cross Country I,универсал 5 дв.,2017
Volvo V90 Cross Country I Рестайлинг,универсал 5 дв.,2020
Volvo XC40 I,внедорожник 5 дв.,2018
Volvo XC60 II,внедорожник 5 дв.,2018
Volvo XC60 I,внедорожник 5 дв.,2008
Volvo XC60 I Рестайлинг,внедорожник 5 дв.,2013
Volvo XC60 II Рестайлинг,внедорожник 5 дв.,2021
Volvo XC70 II Рестайлинг,универсал 5 дв.,2013
Volvo XC70 I,универсал 5 дв.,2001
Volvo XC70 II,универсал 5 дв.,2007
Volvo XC70 I Рестайлинг,универсал 5 дв.,2005
Volvo XC90 II,внедорожник 5 дв.,2015
Volvo XC90 I Рестайлинг,внедорожник 5 дв.,2006
Volvo XC90 II Рестайлинг,внедорожник 5 дв.,2019
Volvo XC90 I,внедорожник 5 дв.,2002
BMW 1 серии I (E81/E82/E87/E88),хэтчбек 5 дв.,2005
BMW 1 серии II (F20/F21) Рестайлинг,хэтчбек 5 дв.,2015
BMW 1 серии II (F20/F21),хэтчбек 5 дв.,2011
BMW 1 серии II (F20/F21) Рестайлинг 2,хэтчбек 5 дв.,2017
BMW 1 серии I (E81/E82/E87/E88) Рестайлинг,хэтчбек 3 дв.,2007
BMW 1 серии I (E81/E82/E87/E88) Рестайлинг,хэтчбек 5 дв.,2007
BMW 1 серии II (F20/F21),хэтчбек 3 дв.,2012
BMW 1 серии II (F20/F21) Рестайлинг 2,седан,2019
BMW 1 серии I (E81/E82/E87/E88) Рестайлинг,купе,2008
BMW 1 серии I (E81/E82/E87/E88) Рестайлинг,кабриолет,2008
BMW 1 серии I (E82/E88) Рестайлинг 2,купе,2011
BMW 2 серии Active Tourer F45,компактвэн,2017
BMW 2 серии Active Tourer F45 Рестайлинг,компактвэн,2018
BMW 2 серии Gran Coupe F44,седан,2020
BMW 2 серии F22,купе,2014
BMW 2 серии F22 Рестайлинг,купе,2018
BMW 2 серии Gran Tourer Gran Tourer F46,компактвэн,2016
BMW 2 серии Gran Tourer Gran Tourer F46 Рестайлинг,компактвэн,2018
BMW 321 I,седан 2 дв.,1939
BMW 327,купе,1939
BMW 340 I,седан,1949
BMW 3 серии VII (G2x),седан,2018
BMW 3 серии III (E36),седан,1991
BMW 3 серии IV (E46),седан,1998
BMW 3 серии VI (F3x),седан,2011
BMW 3 серии Gran Turismo VI (F3x) Рестайлинг,лифтбек,2016
BMW 3 серии VI (F3x) Рестайлинг,седан,2015
BMW 3 серии VI (F3x) Рестайлинг,универсал 5 дв.,2016
BMW 3 серии Gran Turismo VI (F3x),лифтбек,2013
BMW 3 серии V (E90/E91/E92/E93),седан,2005
BMW 3 серии I (E21),седан 2 дв.,1977
BMW 3 серии V (E90/E91/E92/E93) Рестайлинг,седан,2008
BMW 3 серии Compact IV (E46) Рестайлинг,хэтчбек 3 дв.,2001
BMW 3 серии II (E30),седан,1985
BMW 3 серии IV (E46) Рестайлинг,седан,2001
BMW 3 серии V (E90/E91/E92/E93),купе,2006
BMW 3 серии V (E90/E91/E92/E93),кабриолет,2007
BMW 3 серии V (E90/E91/E92/E93) Рестайлинг,купе,2010
BMW 3 серии IV (E46),купе,1999
BMW 3 серии III (E36),купе,1992
BMW 3 серии IV (E46),универсал 5 дв.,2001
BMW 3 серии V (E90/E91/E92/E93),универсал 5 дв.,2006
BMW 3 серии II (E30),купе,1985
BMW 3 серии III (E36),универсал 5 дв.,1996
BMW 3 серии IV (E46) Рестайлинг,универсал 5 дв.,2002
BMW 3 серии IV (E46) Рестайлинг,купе,2003
BMW 3 серии V (E90/E91/E92/E93) Рестайлинг,кабриолет,2011
BMW 3 серии V (E90/E91/E92/E93) Рестайлинг,универсал 5 дв.,2008
BMW 3 серии II (E30),универсал 5 дв.,1988
BMW 3 серии Compact III (E36),хэтчбек 3 дв.,1997
BMW 4 серии Gran Coupe F32/F33/F36,лифтбек,2014
"BMW 4 серии G22, G23",купе,2020
"BMW 4 серии G22, G23",кабриолет,2021
BMW 4 серии F32/F33/F36 Рестайлинг,купе,2017
BMW 4 серии F32/F33/F36,купе,2013
BMW 4 серии Gran Coupe F32/F33/F36 Рестайлинг,лифтбек,2017
BMW 4 серии F32/F33/F36 Рестайлинг,кабриолет,2017
"BMW 4 серии Gran Coupe G22, G23",лифтбек,2021
BMW 4 серии F32/F33/F36,кабриолет,2014
BMW 5 серии III (E34),седан,1988
BMW 5 серии IV (E39) Рестайлинг,седан,2000
BMW 5 серии VII (G30/G31),седан,2017
BMW 5 серии Gran Turismo VI (F10/F11/F07),лифтбек,2009
BMW 5 серии VI (F10/F11/F07),седан,2010
BMW 5 серии II (E28),седан,1983
BMW 5 серии III (E34),универсал 5 дв.,1992
BMW 5 серии IV (E39),седан,1995
BMW 5 серии V (E60/E61) Рестайлинг,седан,2007
BMW 5 серии V (E60/E61),седан,2003
BMW 5 серии VII (G30/G31) Рестайлинг,седан,2020
BMW 5 серии VI (F10/F11/F07) Рестайлинг,седан,2013
BMW 5 серии VII (G30/G31),универсал 5 дв.,2017
BMW 5 серии VI (F10/F11/F07) Рестайлинг,универсал 5 дв.,2016
BMW 5 серии Gran Turismo VI (F10/F11/F07) Рестайлинг,лифтбек,2013
BMW 5 серии IV (E39),универсал 5 дв.,1998
BMW 5 серии VI (F10/F11/F07),универсал 5 дв.,2011
BMW 5 серии V (E60/E61) Рестайлинг,универсал 5 дв.,2007
BMW 5 серии Long VI (F10/F11/F07),седан,2010
BMW 5 серии Long VI (F10/F11/F07) Рестайлинг,седан,2013
BMW 5 серии V (E60/E61),универсал 5 дв.,2004
BMW 5 серии IV (E39) Рестайлинг,универсал 5 дв.,2001
BMW 600,хэтчбек 3 дв.,1959
BMW 6 серии Gran Turismo IV (G32),лифтбек,2017
BMW 6 серии Gran Coupe III (F06/F13/F12),седан,2012
BMW 6 серии Gran Turismo IV (G32) Рестайлинг,лифтбек,2020
BMW 6 серии III (F06/F13/F12),купе,2011
BMW 6 серии III (F06/F13/F12) Рестайлинг,купе,2015
BMW 6 серии II (E63/E64) Рестайлинг,купе,2007
BMW 6 серии Gran Coupe III (F06/F13/F12) Рестайлинг,седан,2015
BMW 6 серии II (E63/E64),кабриолет,2005
BMW 6 серии III (F06/F13/F12),кабриолет,2011
BMW 6 серии II (E63/E64),купе,2004
BMW 7 серии II (E32),седан,1987
BMW 7 серии III (E38),седан,1994
BMW 7 серии Long VI (G11/G12) Рестайлинг,седан,2019
BMW 7 серии Long VI (G11/G12),седан,2015
BMW 7 серии Long V (F01/F02/F04),седан,2008
BMW 7 серии Long IV (E65/E66),седан,2001
BMW 7 серии Long V (F01/F02/F04) Рестайлинг,седан,2012
BMW 7 серии V (F01/F02/F04),седан,2008
BMW 7 серии VI (G11/G12),седан,2015
BMW 7 серии VI (G11/G12) Рестайлинг,седан,2019
BMW 7 серии Long III (E38),седан,1996
